File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2018_v253.csv', '4', '2018', '1', '1', '5', '2018', '1', '1', '0', '16627.0'
'PUB_Demand_2018_v253.csv', '5', '2018', '1', '1', '6', '2018', '1', '1', '1', '16084.0'
'PUB_Demand_2018_v253.csv', '6', '2018', '1', '1', '7', '2018', '1', '1', '2', '15866.0'
'PUB_Demand_2018_v253.csv', '7', '2018', '1', '1', '8', '2018', '1', '1', '3', '15725.0'
'PUB_Demand_2018_v253.csv', '8', '2018', '1', '1', '9', '2018', '1', '1', '4', '15470.0'
'PUB_Demand_2018_v253.csv', '9', '2018', '1', '1', '10', '2018', '1', '1', '5', '15502.0'
'PUB_Demand_2018_v253.csv', '10', '2018', '1', '1', '11', '2018', '1', '1', '6', '15750.0'
'PUB_Demand_2018_v253.csv', '11', '2018', '1', '1', '12', '2018', '1', '1', '7', '15887.0'
'PUB_Demand_2018_v253.csv', '12', '2018', '1', '1', '13', '2018', '1', '1', '8', '15923.0'
'PUB_Demand_2018_v253.csv', '13', '2018', '1', '1', '14', '2018', '1', '1', '9', '16381.0'
'PUB_Demand_2018_v253.csv', '14', '2018', '1', '1', '15', '2018', '1', '1', '10', '16672.0'
'PUB_Demand_2018_v253.csv', '15', '2018', '1', '1', '16', '2018', '1', '1', '11', '16720.0'
'PUB_Demand_2018_v253.csv', '16', '2018', '1', '1', '17', '2018', '1', '1', '12', '16839.0'
'PUB_Demand_2018_v253.csv', '17', '2018', '1', '1', '18', '2018', '1', '1', '13', '16772.0'
'PUB_Demand_2018_v253.csv', '18', '2018', '1', '1', '19', '2018', '1', '1', '14', '16868.0'
'PUB_Demand_2018_v253.csv', '19', '2018', '1', '1', '20', '2018', '1', '1', '15', '17314.0'
'PUB_Demand_2018_v253.csv', '20', '2018', '1', '1', '21', '2018', '1', '1', '16', '18081.0'
'PUB_Demand_2018_v253.csv', '21', '2018', '1', '1', '22', '2018', '1', '1', '17', '19339.0'
'PUB_Demand_2018_v253.csv', '22', '2018', '1', '1', '23', '2018', '1', '1', '18', '19249.0'
'PUB_Demand_2018_v253.csv', '23', '2018', '1', '2', '0', '2018', '1', '1', '19', '18960.0'
'PUB_Demand_2018_v253.csv', '24', '2018', '1', '2', '1', '2018', '1', '1', '20', '18663.0'
'PUB_Demand_2018_v253.csv', '25', '2018', '1', '2', '2', '2018', '1', '1', '21', '18074.0'
'PUB_Demand_2018_v253.csv', '26', '2018', '1', '2', '3', '2018', '1', '1', '22', '17218.0'
'PUB_Demand_2018_v253.csv', '27', '2018', '1', '2', '4', '2018', '1', '1', '23', '16356.0'
'PUB_Demand_2018_v253.csv', '28', '2018', '1', '2', '5', '2018', '1', '2', '0', '15809.0'
'PUB_Demand_2018_v253.csv', '29', '2018', '1', '2', '6', '2018', '1', '2', '1', '15465.0'
'PUB_Demand_2018_v253.csv', '30', '2018', '1', '2', '7', '2018', '1', '2', '2', '15255.0'
'PUB_Demand_2018_v253.csv', '31', '2018', '1', '2', '8', '2018', '1', '2', '3', '15236.0'
'PUB_Demand_2018_v253.csv', '32', '2018', '1', '2', '9', '2018', '1', '2', '4', '15275.0'
'PUB_Demand_2018_v253.csv', '33', '2018', '1', '2', '10', '2018', '1', '2', '5', '15726.0'
'PUB_Demand_2018_v253.csv', '34', '2018', '1', '2', '11', '2018', '1', '2', '6', '16874.0'
'PUB_Demand_2018_v253.csv', '35', '2018', '1', '2', '12', '2018', '1', '2', '7', '17897.0'
'PUB_Demand_2018_v253.csv', '36', '2018', '1', '2', '13', '2018', '1', '2', '8', '18232.0'
'PUB_Demand_2018_v253.csv', '37', '2018', '1', '2', '14', '2018', '1', '2', '9', '18739.0'
'PUB_Demand_2018_v253.csv', '38', '2018', '1', '2', '15', '2018', '1', '2', '10', '19030.0'
